datetime,date,open,high,low,close,volume
2020-12-11 00:00:00+08:00,2020-12-11,531.2184402212426,531.2184402212426,524.4656470200517,529.4176635742188,13061206
2020-12-14 00:00:00+08:00,2020-12-14,527.1666569676116,527.1666569676116,513.2109385418541,514.1112670898438,22972317
2020-12-15 00:00:00+08:00,2020-12-15,514.1112763676086,515.0116645444105,504.2072448730469,504.2072448730469,25302119
2020-12-16 00:00:00+08:00,2020-12-16,507.3585961191344,514.5615234375,497.9046981269945,514.5615234375,18783148
2020-12-17 00:00:00+08:00,2020-12-17,522.214727206144,524.9158325195312,516.8125165793695,524.9158325195312,15010198
2020-12-18 00:00:00+08:00,2020-12-18,527.6168705827388,527.6168705827388,517.2625851907029,522.2146606445312,20833822
2020-12-21 00:00:00+08:00,2020-12-21,522.6648998331927,522.6648998331927,514.1113304784312,515.01171875,14272363
2020-12-22 00:00:00+08:00,2020-12-22,517.2626309971773,520.4139303422911,510.96009191952106,515.4619140625,11140303
2020-12-23 00:00:00+08:00,2020-12-23,511.41016222074757,517.2625660392166,510.0596395924813,514.1112670898438,12357176
2020-12-28 00:00:00+08:00,2020-12-28,485.7496859598659,488.0006267857465,467.2921142578125,467.2921142578125,65693227
2020-12-29 00:00:00+08:00,2020-12-29,477.1961681859992,485.2994834846819,473.59467484906185,477.6463623046875,39322878
2020-12-30 00:00:00+08:00,2020-12-30,488.0005843739073,506.90834855913124,485.29944965634763,503.7570495605469,31656728
2021-01-04 00:00:00+08:00,2021-01-04,502.4065225452331,524.9158120978411,501.95638802099205,515.4619140625,22545919
2021-01-05 00:00:00+08:00,2021-01-05,515.0116812651775,528.0670718024121,509.15927715108603,525.365966796875,20250507
2021-01-06 00:00:00+08:00,2021-01-06,526.7164548945458,539.3216505007563,526.7164548945458,537.0707397460938,27892115
2021-01-07 00:00:00+08:00,2021-01-07,522.6648928749282,526.2663266881154,511.86041259765625,511.86041259765625,43257974
2021-01-08 00:00:00+08:00,2021-01-08,511.86036119120894,520.4138699604921,510.96003263461773,515.9120483398438,24801900
2021-01-11 00:00:00+08:00,2021-01-11,523.1150099214977,542.022805065826,523.1150099214977,532.1187133789062,41658409
2021-01-12 00:00:00+08:00,2021-01-12,528.0671452771954,537.0708497526085,527.6169511115386,531.2184448242188,21880619
2021-01-13 00:00:00+08:00,2021-01-13,530.7682614564558,542.4730715513566,529.8678731068246,536.6206665039062,24526128
2021-01-14 00:00:00+08:00,2021-01-14,547.4249712790474,566.782958984375,546.5245831218052,566.782958984375,39717665
2021-01-15 00:00:00+08:00,2021-01-15,566.7830489418186,581.639157831398,556.4287623278339,580.73876953125,33259043
2021-01-18 00:00:00+08:00,2021-01-18,574.886327071474,600.9970495487775,572.1852219608958,591.5431518554688,36342783
2021-01-19 00:00:00+08:00,2021-01-19,598.7461351623356,606.3992563301338,583.4398332141707,589.742431640625,32892334
2021-01-20 00:00:00+08:00,2021-01-20,604.1483919142546,612.251707824542,592.443582395204,611.801513671875,39283275
2021-01-21 00:00:00+08:00,2021-01-21,612.7018480595187,630.259060793062,606.8494438150043,614.5026245117188,30107343
2021-01-22 00:00:00+08:00,2021-01-22,621.2553734693167,629.8088830012238,616.3033573225731,622.15576171875,32900498
2021-01-25 00:00:00+08:00,2021-01-25,636.561642008142,691.0340551940402,632.5099547123709,690.1336669921875,50943301
2021-01-26 00:00:00+08:00,2021-01-26,670.775766037854,674.3771997709897,644.2148494837076,646.9159545898438,54204246
2021-01-27 00:00:00+08:00,2021-01-27,644.6649498603315,656.3697579047551,628.9085141774939,631.609619140625,40555108
2021-01-28 00:00:00+08:00,2021-01-28,630.2590570943175,647.8162697248245,613.1520385742188,613.1520385742188,40450793
2021-01-29 00:00:00+08:00,2021-01-29,625.7572986854944,645.5654242645979,613.602294921875,613.602294921875,36854446
2021-02-01 00:00:00+08:00,2021-02-01,628.4583409429104,655.0192569725149,628.4583409429104,641.0635375976562,31071463
2021-02-02 00:00:00+08:00,2021-02-02,666.2738961653306,673.4768829833644,651.4177880141345,652.3181762695312,28558742
2021-02-03 00:00:00+08:00,2021-02-03,660.8717073595963,665.8237237002526,650.967615065712,662.6724243164062,18419172
2021-02-04 00:00:00+08:00,2021-02-04,652.7683303178217,668.524766144413,639.7129398664387,662.22216796875,25643030
2021-02-05 00:00:00+08:00,2021-02-05,673.4768991820746,681.5802148378391,659.5211193380359,659.9713134765625,20247014
2021-02-08 00:00:00+08:00,2021-02-08,673.4769060834074,675.2776230433948,661.7720968120586,663.1226196289062,16074400
2021-02-09 00:00:00+08:00,2021-02-09,671.2259433535648,673.9270486319683,663.5728216668506,666.72412109375,11554775
2021-02-10 00:00:00+08:00,2021-02-10,683.3809251235886,693.2850172369986,676.6281919491721,685.1817016601562,18359327
2021-02-16 00:00:00+08:00,2021-02-16,686.5321931368185,690.1336864331166,667.1742635396394,670.7757568359375,25578781
2021-02-17 00:00:00+08:00,2021-02-17,667.1743469983439,686.9824731869852,657.7204482676599,682.0304565429688,17395892
2021-02-18 00:00:00+08:00,2021-02-18,690.5838852378615,698.2370063834856,670.7757613925176,673.0266723632812,26296878
2021-02-19 00:00:00+08:00,2021-02-19,672.5764654431149,673.0266595512113,653.6686705784736,667.1742553710938,24504422
2021-02-22 00:00:00+08:00,2021-02-22,674.8273828561896,674.8273828561896,640.1631515504542,642.4140625,29610396
2021-02-23 00:00:00+08:00,2021-02-23,627.5579422774836,650.0672301595893,627.5579422774836,636.5616455078125,29217098
2021-02-24 00:00:00+08:00,2021-02-24,638.812641347672,644.2149116941991,612.2517222285929,618.5543212890625,45110719
2021-02-25 00:00:00+08:00,2021-02-25,630.2590783283241,645.5653805350419,622.60595703125,622.60595703125,26043490
2021-02-26 00:00:00+08:00,2021-02-26,602.3475820801881,618.1040173196574,596.4951782226562,596.4951782226562,40220039
2021-03-01 00:00:00+08:00,2021-03-01,623.0561612945729,627.5579833984375,611.3513522894403,627.5579833984375,29374462
2021-03-02 00:00:00+08:00,2021-03-02,641.0635713416905,650.0672751957896,623.5063577680827,628.4583740234375,25036439
2021-03-03 00:00:00+08:00,2021-03-03,628.4583609705776,650.9675903320312,621.2553741918734,650.9675903320312,19835294
2021-03-04 00:00:00+08:00,2021-03-04,632.0599133045666,638.8126469752074,621.2554321289062,621.2554321289062,26574209
2021-03-05 00:00:00+08:00,2021-03-05,601.8973608395545,625.757169276419,600.5467786506476,611.3512573242188,29437409
2021-03-08 00:00:00+08:00,2021-03-08,615.4029341364175,620.3550096145989,577.1372106712735,578.48779296875,39304600
2021-03-09 00:00:00+08:00,2021-03-09,569.0338979002269,598.2959183317967,551.9268797421656,579.8383178710938,42094843
2021-03-10 00:00:00+08:00,2021-03-10,603.2479641772072,603.2479641772072,587.0413334159898,592.8937377929688,25226999
2021-03-11 00:00:00+08:00,2021-03-11,592.8937787925443,615.4030096105304,591.9933904838012,612.701904296875,22750548
2021-03-12 00:00:00+08:00,2021-03-12,624.8569126562389,625.3071068139546,582.9896905647174,585.6907958984375,28188692
2021-03-15 00:00:00+08:00,2021-03-15,585.2405582619137,587.9417230075322,559.1298355673938,565.4324340820312,37980809
2021-03-16 00:00:00+08:00,2021-03-16,575.3365305577383,579.3881584832767,562.7313334281304,567.683349609375,21200125
2021-03-17 00:00:00+08:00,2021-03-17,562.2811279296875,575.3365189231392,560.0302169485102,562.2811279296875,20718031
2021-03-18 00:00:00+08:00,2021-03-18,571.7349958948106,586.5911029791944,569.0338909351558,576.68701171875,24258336
2021-03-19 00:00:00+08:00,2021-03-19,565.4324340820312,574.8863318539875,561.8309407004427,565.4324340820312,24450964
2021-03-22 00:00:00+08:00,2021-03-22,567.6833552677466,579.3881642583159,566.7830266156363,570.3844604492188,15200343
2021-03-23 00:00:00+08:00,2021-03-23,580.288543338565,580.288543338565,564.0819125062407,565.8826293945312,15845913
2021-03-24 00:00:00+08:00,2021-03-24,568.1335298320689,573.9859341257813,554.6280043898745,561.3807373046875,19578933
2021-03-25 00:00:00+08:00,2021-03-25,540.2220577310759,560.0301803744442,529.8677725137611,545.624267578125,48044038
2021-03-26 00:00:00+08:00,2021-03-26,545.6242954911527,569.0339124343303,545.1741013787735,558.2294921875,26565370
2021-03-29 00:00:00+08:00,2021-03-29,558.2295374499344,560.0302544328894,540.6722637064023,551.0265502929688,31467316
2021-03-30 00:00:00+08:00,2021-03-30,552.3770668795446,559.1297994699254,546.0744687718034,548.7755737304688,22298924
2021-03-31 00:00:00+08:00,2021-03-31,556.4287575801327,559.5800569911898,548.3254417856593,549.225830078125,17291203
2021-04-01 00:00:00+08:00,2021-04-01,564.9822883225435,590.6428787020141,559.5800775939941,588.8421020507812,35692168
2021-04-07 00:00:00+08:00,2021-04-07,587.9416633916236,592.443484952708,561.3806896534851,566.782958984375,29482285
2021-04-08 00:00:00+08:00,2021-04-08,552.827222451517,566.3328073726227,552.827222451517,558.2294921875,268356622
2021-04-09 00:00:00+08:00,2021-04-09,566.3328071471076,566.3328071471076,554.1778045679797,558.6796264648438,24367916
2021-04-12 00:00:00+08:00,2021-04-12,554.6280473765308,557.7793468260469,542.9232378819204,552.3771362304688,30351587
2021-04-13 00:00:00+08:00,2021-04-13,552.3771247819126,560.0302463649343,546.5246605433324,547.425048828125,20003360
2021-04-14 00:00:00+08:00,2021-04-14,559.1298263330832,562.7313196551912,554.1778102730399,561.3807373046875,19525541
2021-04-15 00:00:00+08:00,2021-04-15,561.380731749019,561.380731749019,549.6759232774301,558.2294921875,15781867
2021-04-16 00:00:00+08:00,2021-04-16,558.2295148611997,569.4841296775398,554.6280214284512,569.033935546875,22516576
2021-04-19 00:00:00+08:00,2021-04-19,567.2332695184751,579.8384082449397,558.229564935243,564.5321044921875,21957212
2021-04-20 00:00:00+08:00,2021-04-20,558.2294359570932,563.6316455363442,556.4286596889683,560.4803466796875,16518819
2021-04-21 00:00:00+08:00,2021-04-21,553.2773942291009,554.6279765117181,547.4249902295574,548.3253784179688,22412262
2021-04-22 00:00:00+08:00,2021-04-22,559.58007697481,562.2811823360959,554.6280604145485,559.1298828125,16681244
2021-04-23 00:00:00+08:00,2021-04-23,564.9822479834617,569.033935546875,559.1298435099592,569.033935546875,17679003
2021-04-26 00:00:00+08:00,2021-04-26,569.0339286584671,576.2368558241992,563.1815242558105,565.8826293945312,15403758
2021-04-27 00:00:00+08:00,2021-04-27,561.3808017717438,562.7313842773438,555.0782622500033,562.7313842773438,15000735
2021-04-28 00:00:00+08:00,2021-04-28,559.1298355673938,565.4324340820312,555.978536310075,565.4324340820312,12146108
2021-04-29 00:00:00+08:00,2021-04-29,575.7866652765325,575.7866652765325,565.882574323367,568.5836791992188,13523125
2021-04-30 00:00:00+08:00,2021-04-30,564.982292331373,564.982292331373,558.2295586790597,560.9306640625,13011490
2021-05-03 00:00:00+08:00,2021-05-03,557.779305967333,562.2811279296875,555.0782008674065,562.2811279296875,8617701
2021-05-04 00:00:00+08:00,2021-05-04,562.2811233652487,562.7313174803434,557.329107324344,560.0302124023438,6862858
2021-05-05 00:00:00+08:00,2021-05-05,554.1778462031251,555.5283690286213,549.6759643554688,549.6759643554688,12612494
2021-05-06 00:00:00+08:00,2021-05-06,553.2774579110794,557.3291456127129,542.4730368568198,549.6759643554688,23222240
2021-05-07 00:00:00+08:00,2021-05-07,551.9268535148583,551.9268535148583,540.2220458984375,540.2220458984375,18943197
2021-05-10 00:00:00+08:00,2021-05-10,539.3217082040801,547.425023555396,531.2183928527642,535.72021484375,22281136
2021-05-11 00:00:00+08:00,2021-05-11,524.0154462540381,527.6169398901213,510.059725478361,526.266357421875,37552039
2021-05-12 00:00:00+08:00,2021-05-12,526.266264272069,542.923147035949,526.266264272069,538.8714599609375,24845424
2021-05-13 00:00:00+08:00,2021-05-13,533.9194687148361,535.72018549005,522.2146606445312,522.2146606445312,19503878
2021-05-14 00:00:00+08:00,2021-05-14,519.5136218927568,529.4176548376522,516.8125165793695,524.9158325195312,17371562
2021-05-17 00:00:00+08:00,2021-05-17,533.9194478235271,544.2736731978549,530.3179548014534,540.6721801757812,20791791
2021-05-18 00:00:00+08:00,2021-05-18,546.5245983892712,548.7755688452588,539.7718658590034,546.9747924804688,13221629
2021-05-20 00:00:00+08:00,2021-05-20,550.1260951822262,554.1777824175124,543.3733626068366,548.3253784179688,16956713
2021-05-21 00:00:00+08:00,2021-05-21,540.2221457918702,540.2221457918702,525.3660364845308,529.8678588867188,43760440
2021-05-24 00:00:00+08:00,2021-05-24,529.6291258270227,530.9836434505277,520.5987891110078,528.72607421875,18016223
2021-05-25 00:00:00+08:00,2021-05-25,532.3382041761522,553.5594977830254,531.4351525961868,550.8504028320312,29337091
2021-05-26 00:00:00+08:00,2021-05-26,563.944361792097,563.944361792097,552.6564559980759,558.0746459960938,20313763
2021-05-27 00:00:00+08:00,2021-05-27,550.8504155790407,553.559510592725,543.6261223499469,546.7867431640625,27927261
2021-05-28 00:00:00+08:00,2021-05-28,549.044275985619,552.6564223607461,542.7230347763716,543.174560546875,16470119
2021-05-31 00:00:00+08:00,2021-05-31,552.6563596061906,559.4291258168885,544.9806017459211,558.9776000976562,16833640
2021-06-01 00:00:00+08:00,2021-06-01,558.9776955021102,570.7171270502242,557.1715923169216,567.10498046875,19570899
2021-06-02 00:00:00+08:00,2021-06-02,572.5231828436963,577.9413729387794,564.847423507146,567.5565185546875,17716492
2021-06-03 00:00:00+08:00,2021-06-03,567.5565092465016,568.4595608438398,552.6564568349385,555.8170776367188,13353978
2021-06-04 00:00:00+08:00,2021-06-04,550.8504383862153,554.914051180538,547.2382916221126,552.2049560546875,20546029
2021-06-07 00:00:00+08:00,2021-06-07,551.7533457581893,552.2048715081836,540.4654411639199,542.271484375,21443030
2021-06-08 00:00:00+08:00,2021-06-08,547.2382818175524,547.2382818175524,539.1109965856128,542.7230834960938,11199399
2021-06-09 00:00:00+08:00,2021-06-09,541.8200797867551,547.2382698226199,539.5624507810583,544.5291748046875,8425280
2021-06-10 00:00:00+08:00,2021-06-10,546.3351563360517,549.4957767971148,540.0139154139256,542.271484375,12721726
2021-06-11 00:00:00+08:00,2021-06-11,549.4957906204194,549.4957906204194,538.2078857421875,538.2078857421875,15725544
2021-06-15 00:00:00+08:00,2021-06-15,546.3352066977336,546.3352066977336,534.5957752713183,541.820068359375,12508921
2021-06-16 00:00:00+08:00,2021-06-16,539.110949599809,540.4654671259611,536.8533207413891,538.659423828125,10599375
2021-06-17 00:00:00+08:00,2021-06-17,536.4017942654878,540.9169921875,534.1442251989315,540.9169921875,14939241
2021-06-18 00:00:00+08:00,2021-06-18,543.6261232024087,549.0443132382736,541.3685539856157,544.5291748046875,13344383
2021-06-21 00:00:00+08:00,2021-06-21,541.8200828765141,541.8200828765141,526.016978691037,533.2412719726562,25501352
2021-06-22 00:00:00+08:00,2021-06-22,531.8867108725127,531.8867108725127,516.0836062024129,517.8897094726562,33489921
2021-06-23 00:00:00+08:00,2021-06-23,523.7593985906268,526.4684935677802,517.4381570476348,526.0169677734375,19947191
2021-06-24 00:00:00+08:00,2021-06-24,527.3714976802399,530.5321185255277,523.7594108189717,526.468505859375,11875278
2021-06-25 00:00:00+08:00,2021-06-25,531.4351782675535,541.8200925721009,527.3715057503124,540.4655151367188,20884046
2021-06-28 00:00:00+08:00,2021-06-28,544.5291761473895,547.2382711720021,534.595787864541,537.7564086914062,12459596
2021-06-29 00:00:00+08:00,2021-06-29,541.8200828765141,542.7230746950385,530.9836429540852,533.2412719726562,15961551
2021-06-30 00:00:00+08:00,2021-06-30,539.5624166652678,539.5624166652678,527.3714599609375,527.3714599609375,14772746
2021-07-02 00:00:00+08:00,2021-07-02,540.4654827179963,540.4654827179963,516.9866202242796,518.7926635742188,27052611
2021-07-05 00:00:00+08:00,2021-07-05,514.7290428910804,516.5350862122531,495.31382308564656,500.2804870605469,47011802
2021-07-06 00:00:00+08:00,2021-07-06,498.47444313555815,508.4078314579508,495.7653481001609,504.7956848144531,21123736
2021-07-07 00:00:00+08:00,2021-07-07,498.4744336583424,499.8290110447392,486.28350623083406,495.3138427734375,33107895
2021-07-08 00:00:00+08:00,2021-07-08,487.6380453869614,490.7986661122892,472.73799333581644,476.8016357421875,49561439
2021-07-09 00:00:00+08:00,2021-07-09,474.0925211744155,489.44409837766284,460.09549138387234,486.2834777832031,46560639
2021-07-12 00:00:00+08:00,2021-07-12,496.2168609181217,497.5714084003715,471.8349464487217,482.6713562011719,33240198
2021-07-13 00:00:00+08:00,2021-07-13,488.54106163423273,507.9562816635511,481.31679858288527,501.6350402832031,35933948
2021-07-14 00:00:00+08:00,2021-07-14,505.6987065904969,508.40780146607983,500.28048694488064,502.5380859375,21595871
2021-07-15 00:00:00+08:00,2021-07-15,507.05321606720685,516.535077875352,506.1502243156451,510.2138366699219,21890303
2021-07-16 00:00:00+08:00,2021-07-16,512.0199776011093,514.2775468302502,502.98964089564146,509.3108825683594,16011232
2021-07-19 00:00:00+08:00,2021-07-19,505.6987201228794,505.6987201228794,492.6047113830852,496.21685791015625,18348476
2021-07-20 00:00:00+08:00,2021-07-20,495.76534572959036,502.0865873782594,486.735009058478,489.8956298828125,21492839
2021-07-21 00:00:00+08:00,2021-07-21,489.8956433780285,491.7017167408935,478.6077371754147,485.8320007324219,22021840
2021-07-22 00:00:00+08:00,2021-07-22,492.1531735723948,495.76528989737847,484.928911027979,491.2501220703125,17022608
2021-07-23 00:00:00+08:00,2021-07-23,493.05624709493185,493.5077728935151,477.70466888761877,479.5107421875,18179395
2021-07-26 00:00:00+08:00,2021-07-26,460.5470312230018,462.8046003483294,441.7639293478051,442.4863586425781,89266221
2021-07-27 00:00:00+08:00,2021-07-27,420.2717030856528,434.17842119290924,396.25103534989034,402.75286865234375,117184426
2021-07-28 00:00:00+08:00,2021-07-28,407.2680721140503,415.93719390729615,381.0800844602602,403.8365478515625,122431259
2021-07-29 00:00:00+08:00,2021-07-29,433.4560399832549,446.2791156453802,423.1614669556824,444.2924499511719,79075566
2021-07-30 00:00:00+08:00,2021-07-30,440.3190792602904,440.3190792602904,419.91052602501514,432.5530090332031,43889700
2021-08-02 00:00:00+08:00,2021-08-02,429.8439085050251,432.37238115835083,414.6729231128165,428.94085693359375,31941064
2021-08-03 00:00:00+08:00,2021-08-03,423.3420124258545,423.3420124258545,382.5249096064346,402.75286865234375,127799280
2021-08-04 00:00:00+08:00,2021-08-04,392.8195520653604,424.24510786014275,391.91650046949695,412.50567626953125,50011558
2021-08-05 00:00:00+08:00,2021-08-05,408.7129082802416,419.36869513609344,390.6522363784184,396.431640625,63595518
2021-08-06 00:00:00+08:00,2021-08-06,401.66924410640854,415.75655525506284,397.33469832776495,409.6159362792969,46586976
2021-08-09 00:00:00+08:00,2021-08-09,404.3783494199621,426.5929755833445,399.68258888037025,416.8402099609375,44428211
2021-08-10 00:00:00+08:00,2021-08-10,431.6499846713154,445.19549022240386,427.31543844008274,439.05487060546875,44347453
2021-08-11 00:00:00+08:00,2021-08-11,442.66698845214484,444.8342464789217,433.4560297341512,437.06817626953125,21853357
2021-08-12 00:00:00+08:00,2021-08-12,435.80389197156194,443.5699917535114,430.02448764895183,435.2620849609375,17736919
2021-08-13 00:00:00+08:00,2021-08-13,425.50934494513604,430.02451324878217,416.65963061510456,424.6063232421875,28656855
2021-08-16 00:00:00+08:00,2021-08-16,418.6462527153787,421.174755072639,405.4619638370516,409.7965393066406,31480707
2021-08-17 00:00:00+08:00,2021-08-17,399.863190533329,403.11412244769485,391.01347627478805,392.8195495605469,46801344
2021-08-18 00:00:00+08:00,2021-08-18,388.30438532234245,400.04381695990344,388.30438532234245,393.9031677246094,28851497
2021-08-19 00:00:00+08:00,2021-08-19,404.55895691614364,407.0874294707547,378.5515928377244,380.357666015625,55433509
2021-08-20 00:00:00+08:00,2021-08-20,380.3577124705642,391.19409307256814,372.23039712460786,384.15045166015625,56555339
2021-08-23 00:00:00+08:00,2021-08-23,397.3347440039583,400.9468609189891,389.7492357040413,391.7359313964844,48400600
2021-08-24 00:00:00+08:00,2021-08-24,403.47531785669094,426.23175048828125,402.0304592970122,426.23175048828125,53716905
2021-08-25 00:00:00+08:00,2021-08-25,443.931197345893,443.931197345893,422.4390015252819,428.5796203613281,44724609
2021-08-26 00:00:00+08:00,2021-08-26,428.57965068138355,434.17846291393647,422.9808384488307,426.0511779785156,18764172
2021-08-27 00:00:00+08:00,2021-08-27,423.522685062886,436.7069754943372,417.7432803170622,421.1748046875,25452380
2021-08-30 00:00:00+08:00,2021-08-30,419.1880760241896,422.98081476053727,413.2280793631073,420.6329345703125,20041445
2021-08-31 00:00:00+08:00,2021-08-31,417.92382925930355,434.5396423339844,403.83651857690654,434.5396423339844,56603643
2021-09-01 00:00:00+08:00,2021-09-01,437.97116401873586,446.64028513744597,431.4693306533155,441.0414733886719,38287137
2021-09-02 00:00:00+08:00,2021-09-02,450.6136657732287,460.5470235696085,445.19544615247145,447.904541015625,43902749
2021-09-03 00:00:00+08:00,2021-09-03,448.44639804248106,449.3494197392256,434.90089322460426,440.6802978515625,29441113
2021-09-06 00:00:00+08:00,2021-09-06,441.94454897660967,457.8379335776976,440.86090504092857,456.0318603515625,29043486
2021-09-07 00:00:00+08:00,2021-09-07,460.5470388994195,469.57737534014933,458.7409656323833,465.51373291015625,27079321
2021-09-08 00:00:00+08:00,2021-09-08,474.9955386116462,477.7046334130637,462.80458211081816,473.6409912109375,35792918
2021-09-09 00:00:00+08:00,2021-09-09,459.64397911777746,461.90154809362673,432.5529720408938,433.45599365234375,58676024
2021-09-10 00:00:00+08:00,2021-09-10,443.5700025847376,446.8209344112161,434.5396662945258,442.4863586425781,38694918
2021-09-13 00:00:00+08:00,2021-09-13,433.4560060302516,434.53964993160565,425.3287216117704,431.6499328613281,30173503
2021-09-14 00:00:00+08:00,2021-09-14,430.2051249761397,435.984529501076,423.34204660311735,426.9541931152344,21592603
2021-09-15 00:00:00+08:00,2021-09-15,413.5893173772062,419.007507336973,407.44866820909215,409.43536376953125,39231994
2021-09-16 00:00:00+08:00,2021-09-16,403.4753275432628,410.6995906206455,401.8498466773749,407.26806640625,26598358
2021-09-17 00:00:00+08:00,2021-09-17,402.5722870588224,422.25844110742315,402.0304800182424,417.0208435058594,26015577
2021-09-20 00:00:00+08:00,2021-09-20,412.32506388764756,413.0474932238947,404.5589933646697,410.15777587890625,16828242
2021-09-21 00:00:00+08:00,2021-09-21,402.7529041079149,409.7965749107437,400.2244015309723,406.3650207519531,17960361
2021-09-23 00:00:00+08:00,2021-09-23,415.57600012361496,424.06450006909546,412.1444756887981,418.28509521484375,24093629
2021-09-24 00:00:00+08:00,2021-09-24,416.65960215815187,427.4959814312398,411.9638118979574,415.5759582519531,18068880
2021-09-27 00:00:00+08:00,2021-09-27,414.4923410789498,427.1347943444262,411.06081676855825,419.54931640625,19490017
2021-09-28 00:00:00+08:00,2021-09-28,421.7165841800304,430.0244910380809,419.54929633155194,424.2450866699219,22722926
2021-09-29 00:00:00+08:00,2021-09-29,416.8402128721535,419.9105224609375,406.54564015191573,419.9105224609375,19797496
2021-09-30 00:00:00+08:00,2021-09-30,411.78322424703487,419.54929415546013,409.79655867679236,416.65960693359375,18804935
2021-10-04 00:00:00+08:00,2021-10-04,424.4256798046009,424.4256798046009,410.3383685531261,412.6862487792969,12713753
2021-10-05 00:00:00+08:00,2021-10-05,402.93349648761375,409.61595263659365,402.21106717991586,406.3650207519531,12888955
2021-10-06 00:00:00+08:00,2021-10-06,409.97715352281705,409.97715352281705,402.3916759411717,403.1141052246094,11767293
2021-10-07 00:00:00+08:00,2021-10-07,410.8801711359865,426.95417769259814,410.157741859659,425.68994140625,15784083
2021-10-08 00:00:00+08:00,2021-10-08,442.4863370011797,442.4863370011797,426.2317384526786,435.08148193359375,32333000
2021-10-11 00:00:00+08:00,2021-10-11,444.83423151108764,450.2524511318449,441.58332963308345,447.904541015625,28425260
2021-10-12 00:00:00+08:00,2021-10-12,439.77725779921303,442.4863526708248,433.6366387709664,436.3457336425781,17842757
2021-10-15 00:00:00+08:00,2021-10-15,444.11181136752765,451.51669672105317,437.42938520608715,447.5433654785156,31595846
2021-10-18 00:00:00+08:00,2021-10-18,450.97490515469843,450.97490515469843,438.33242190715947,448.8076171875,22487283
2021-10-19 00:00:00+08:00,2021-10-19,447.3627461180068,451.5166996592093,443.028200198446,450.6136779785156,16735539
2021-10-20 00:00:00+08:00,2021-10-20,458.74097252252204,465.06221410486614,455.58035173135,460.09552001953125,35497959
2021-10-21 00:00:00+08:00,2021-10-21,460.0955150926945,462.80461005770314,451.5167044053499,456.4833984375,18097118
2021-10-22 00:00:00+08:00,2021-10-22,458.2894467253684,462.35311911084773,453.77430833163874,460.09552001953125,13823480
2021-10-25 00:00:00+08:00,2021-10-25,456.48338613170887,460.547028469675,452.4197138992923,456.0318603515625,13296540
2021-10-26 00:00:00+08:00,2021-10-26,458.2894486354113,458.7409744344468,447.5433797528715,453.3227844238281,16606863
2021-10-27 00:00:00+08:00,2021-10-27,443.20877631018925,443.93120558601004,435.44267654234113,439.7772521972656,20302427
2021-10-28 00:00:00+08:00,2021-10-28,438.6936130280048,446.09849823802637,438.6936130280048,440.86090087890625,14832277
2021-10-29 00:00:00+08:00,2021-10-29,439.5966682058466,441.0415268832889,434.3591003417969,434.3591003417969,17834144
2021-11-01 00:00:00+08:00,2021-11-01,430.20513282521296,430.56634748301497,419.9105300250803,424.0644836425781,24569493
2021-11-02 00:00:00+08:00,2021-11-02,432.19179746073803,435.26210709747585,415.575983030544,419.00750732421875,35803836
2021-11-03 00:00:00+08:00,2021-11-03,417.20140296463137,424.4256656708244,413.40866429651874,423.52264404296875,21003990
2021-11-04 00:00:00+08:00,2021-11-04,429.12149145146225,435.0815183940766,427.85722519427026,434.178466796875,17834322
2021-11-05 00:00:00+08:00,2021-11-05,426.2317426420243,428.21840817778616,420.09112377087877,422.0777893066406,21716216
2021-11-08 00:00:00+08:00,2021-11-08,415.5759718487872,419.0074960501311,409.435352740535,418.8268737792969,24234522
2021-11-09 00:00:00+08:00,2021-11-09,423.52267558870415,425.3287488733886,415.034146097913,419.00750732421875,14760906
2021-11-10 00:00:00+08:00,2021-11-10,423.52267994278174,439.5966576055952,420.81358493512965,436.70697021484375,33212806
2021-11-11 00:00:00+08:00,2021-11-11,431.6499414476105,433.63663692016996,421.71658366261374,431.2887268066406,39089792
2021-11-12 00:00:00+08:00,2021-11-12,440.4996745961318,443.7505763921232,435.0814850065133,438.15179443359375,25849642
2021-11-15 00:00:00+08:00,2021-11-15,444.29243867993324,446.82094125034047,441.5833437302939,444.11181640625,21038637
2021-11-16 00:00:00+08:00,2021-11-16,449.1688429393656,459.6440384783548,446.2791255784162,453.7743225097656,30659014
2021-11-17 00:00:00+08:00,2021-11-17,455.1288442775845,459.6440124511719,450.2524614543321,459.6440124511719,23262320
2021-11-18 00:00:00+08:00,2021-11-18,453.3227741202417,454.6773215921088,445.01486701574953,448.6269836425781,20959763
2021-11-19 00:00:00+08:00,2021-11-19,439.41604178478053,448.44637792492586,437.9711832192453,447.904541015625,16502389
2021-11-22 00:00:00+08:00,2021-11-22,449.710618707299,452.8712393773142,443.3894072617189,446.459716796875,15931741
2021-11-23 00:00:00+08:00,2021-11-23,437.0681447262681,438.69359560265457,432.5529768301288,434.5396423339844,20313292
2021-11-24 00:00:00+08:00,2021-11-24,427.3153751274546,434.1784230818161,422.07777803216595,426.412353515625,28227792
2021-11-25 00:00:00+08:00,2021-11-25,426.4124153001624,435.6233446954469,425.3287712722843,431.4693908691406,18375654
2021-11-26 00:00:00+08:00,2021-11-26,426.7735748867582,426.7735748867582,415.39535810743934,418.4656677246094,35673130
2021-11-29 00:00:00+08:00,2021-11-29,417.20143792758745,425.50934522010886,416.65963088435853,417.5626525878906,21163279
