datetime,date,open,high,low,close,volume
2020-12-11 00:00:00+08:00,2020-12-11,526.6213747016781,526.6213747016781,519.9270189161255,524.836181640625,13061206
2020-12-14 00:00:00+08:00,2020-12-14,522.6047359710454,522.6047359710454,508.7697855871722,509.6623229980469,22972317
2020-12-15 00:00:00+08:00,2020-12-15,509.66228814818476,510.55488459472195,499.8439636230469,499.8439636230469,25302119
2020-12-16 00:00:00+08:00,2020-12-16,502.96798732833963,510.10858154296875,493.59590201849005,510.10858154296875,18783148
2020-12-17 00:00:00+08:00,2020-12-17,517.6954999343047,520.3732299804688,512.3400398419767,520.3732299804688,15010198
2020-12-18 00:00:00+08:00,2020-12-18,523.0509556530158,523.0509556530158,512.7862746479774,517.6954956054688,20833822
2020-12-21 00:00:00+08:00,2020-12-21,518.1418839419173,518.1418839419173,509.6623351118381,510.554931640625,14272363
2020-12-22 00:00:00+08:00,2020-12-22,512.786293383478,515.9103217081366,506.5382958308507,511.00115966796875,11140303
2020-12-23 00:00:00+08:00,2020-12-23,506.9845925720294,512.7863516778501,505.645756907369,509.6623229980469,12357176
2020-12-28 00:00:00+08:00,2020-12-28,481.5460722932889,483.7775337743715,463.24822998046875,463.24822998046875,65693227
2020-12-29 00:00:00+08:00,2020-12-29,473.06661070415834,481.0998015790708,469.49628394974377,473.5129089355469,39322878
2020-12-30 00:00:00+08:00,2020-12-30,483.7775319283747,502.5216723755566,481.09977225162436,499.39764404296875,31656728
2021-01-04 00:00:00+08:00,2021-01-04,498.0587481662843,520.3732446419447,497.61250905992455,511.00115966796875,22545919
2021-01-05 00:00:00+08:00,2021-01-05,510.55489796423245,523.4973103911634,504.75313910320017,520.819580078125,20250507
2021-01-06 00:00:00+08:00,2021-01-06,522.1584136296622,534.654527772419,522.1584136296622,532.423095703125,27892115
2021-01-07 00:00:00+08:00,2021-01-07,518.1418270471946,521.7120945769116,507.43084716796875,507.43084716796875,43257974
2021-01-08 00:00:00+08:00,2021-01-08,507.4307937935853,515.910281703954,506.53825655338386,511.4474182128906,24801900
2021-01-11 00:00:00+08:00,2021-01-11,518.5880679323886,537.3322384623644,518.5880679323886,527.5138549804688,41658409
2021-01-12 00:00:00+08:00,2021-01-12,523.4973093488512,532.4230967401057,523.0510111147844,526.621337890625,21880619
2021-01-13 00:00:00+08:00,2021-01-13,526.1749873329237,537.7785038780139,525.2823909535512,531.9767456054688,24526128
2021-01-14 00:00:00+08:00,2021-01-14,542.6877048691657,561.878173828125,541.795108425486,561.878173828125,39717665
2021-01-15 00:00:00+08:00,2021-01-15,561.8781850946398,576.6057312272027,551.6135030765778,575.713134765625,33259043
2021-01-18 00:00:00+08:00,2021-01-18,569.9113325297611,595.7960960727714,567.2336024457732,586.4240112304688,36342783
2021-01-19 00:00:00+08:00,2021-01-19,593.5647032485617,601.1515958030461,578.3908590428999,584.638916015625,32892334
2021-01-20 00:00:00+08:00,2021-01-20,598.9201269548321,606.9533172416867,587.3166101749234,606.5070190429688,39283275
2021-01-21 00:00:00+08:00,2021-01-21,607.399682496327,624.804959587704,601.5979234658681,609.1848754882812,30107343
2021-01-22 00:00:00+08:00,2021-01-22,615.8791320773892,624.3586209505534,610.9699698604762,616.771728515625,32900498
2021-01-25 00:00:00+08:00,2021-01-25,631.0530107342265,685.054034475585,627.0363856380551,684.1614379882812,50943301
2021-01-26 00:00:00+08:00,2021-01-26,664.9709586553683,668.5412260432362,638.6398968638795,641.317626953125,54204246
2021-01-27 00:00:00+08:00,2021-01-27,639.0862136858069,650.6897318492352,623.4661294483899,626.1438598632812,40555108
2021-01-28 00:00:00+08:00,2021-01-28,624.804862436909,642.210136821943,607.8458862304688,607.8458862304688,40450793
2021-01-29 00:00:00+08:00,2021-01-29,620.3421140361031,639.9788238637732,608.2922973632812,608.2922973632812,36854446
2021-02-01 00:00:00+08:00,2021-02-01,623.0197559819367,649.3508177967789,623.0197559819367,635.515869140625,31071463
2021-02-02 00:00:00+08:00,2021-02-02,660.5080445303877,667.6486975941497,645.7804992959822,646.673095703125,28558742
2021-02-03 00:00:00+08:00,2021-02-03,655.152732090596,660.0618952440625,645.3343466869596,656.9378662109375,18419172
2021-02-04 00:00:00+08:00,2021-02-04,647.1194286861858,662.7395120705467,634.1770164737848,656.491455078125,25643030
2021-02-05 00:00:00+08:00,2021-02-05,667.6487822181725,675.6819736105888,653.8137725406419,654.2600708007812,20247014
2021-02-08 00:00:00+08:00,2021-02-08,667.6487148606585,669.4338486244205,656.0451976544764,657.384033203125,16074400
2021-02-09 00:00:00+08:00,2021-02-09,665.417209565507,668.0949397022742,657.8303173607815,660.954345703125,11554775
2021-02-10 00:00:00+08:00,2021-02-10,677.4670653713803,687.285449193004,670.7727691762083,679.2522583007812,18359327
2021-02-16 00:00:00+08:00,2021-02-16,680.591091804763,684.1614185558736,661.4006815496706,664.9710083007812,25578781
2021-02-17 00:00:00+08:00,2021-02-17,661.4006885682722,681.0373972627195,652.028602908413,676.1282348632812,17395892
2021-02-18 00:00:00+08:00,2021-02-18,684.6076677595526,692.1945598527302,664.9709606797421,667.202392578125,26296878
2021-02-19 00:00:00+08:00,2021-02-19,666.7560949651266,667.2023931645334,648.0119251701814,661.400634765625,24504422
2021-02-22 00:00:00+08:00,2021-02-22,668.9874940084808,668.9874940084808,634.6232435022204,636.8546752929688,29610396
2021-02-23 00:00:00+08:00,2021-02-23,622.1271913883827,644.4416887548347,622.1271913883827,631.052978515625,29217098
2021-02-24 00:00:00+08:00,2021-02-24,633.2844856968425,638.640005886265,606.9534194103712,613.2014770507812,45110719
2021-02-25 00:00:00+08:00,2021-02-25,624.8048481150943,639.9786903560307,617.2179565429688,617.2179565429688,26043490
2021-02-26 00:00:00+08:00,2021-02-26,597.1350721447113,612.7551565832863,591.3333129882812,591.3333129882812,40220039
2021-03-01 00:00:00+08:00,2021-03-01,617.6643332081893,622.127197265625,606.060815742825,622.127197265625,29374462
2021-03-02 00:00:00+08:00,2021-03-02,635.5158889385998,644.4416758876259,618.1106132525026,623.019775390625,25036439
2021-03-03 00:00:00+08:00,2021-03-03,623.0197901623333,645.334228515625,615.8791367951321,645.334228515625,19835294
2021-03-04 00:00:00+08:00,2021-03-04,626.590192774512,633.2844896336816,615.8792114257812,615.8792114257812,26574209
2021-03-05 00:00:00+08:00,2021-03-05,596.6887660526709,620.3421006255081,595.3498712972137,606.0608520507812,29437409
2021-03-08 00:00:00+08:00,2021-03-08,610.0773752749313,614.9865966034448,572.1427947917052,573.481689453125,39304600
2021-03-09 00:00:00+08:00,2021-03-09,564.1096950446506,593.1184930845477,547.1507145131263,574.8206176757812,42094843
2021-03-10 00:00:00+08:00,2021-03-10,598.0275621796484,598.0275621796484,581.9611807563876,587.762939453125,25226999
2021-03-11 00:00:00+08:00,2021-03-11,587.7629497538796,610.0773884872633,586.8703532936024,607.399658203125,22750548
2021-03-12 00:00:00+08:00,2021-03-12,619.4494283177589,619.8957265149629,577.9445233314339,580.6222534179688,28188692
2021-03-15 00:00:00+08:00,2021-03-15,580.1760156873365,582.8538051496428,554.2912494219678,560.539306640625,37980809
2021-03-16 00:00:00+08:00,2021-03-16,570.3577040807635,574.3742701749751,557.8615893505566,562.770751953125,21200125
2021-03-17 00:00:00+08:00,2021-03-17,557.415283203125,570.3576960042398,555.1838510605281,557.415283203125,20718031
2021-03-18 00:00:00+08:00,2021-03-18,566.7873706567455,581.5149173925801,564.1096402590207,571.696533203125,24258336
2021-03-19 00:00:00+08:00,2021-03-19,560.539306640625,569.9113924686108,556.9689797875786,560.539306640625,24450964
2021-03-22 00:00:00+08:00,2021-03-22,562.7707558810621,574.3742741839005,561.8782184631725,565.448486328125,15200343
2021-03-23 00:00:00+08:00,2021-03-23,575.2668437848846,575.2668437848846,559.2004618541655,560.985595703125,15845913
2021-03-24 00:00:00+08:00,2021-03-24,563.2169990542492,569.0187576382411,549.8283481283797,556.5226440429688,19578933
2021-03-25 00:00:00+08:00,2021-03-25,535.5471272554753,555.1838359499225,525.2824451241929,540.902587890625,48044038
2021-03-26 00:00:00+08:00,2021-03-26,540.9025678895509,564.1096025148645,540.4562696703422,553.398681640625,26565370
2021-03-29 00:00:00+08:00,2021-03-29,553.3986484916935,555.1837821649054,535.9933144686067,546.2579956054688,31467316
2021-03-30 00:00:00+08:00,2021-03-30,547.5969380835492,554.291234266189,541.3488810357303,544.026611328125,22298924
2021-03-31 00:00:00+08:00,2021-03-31,551.6134946845308,554.737523155831,543.580303942627,544.472900390625,17291203
2021-04-01 00:00:00+08:00,2021-04-01,560.0929453735383,585.5314696294643,554.7374852449293,583.7462768554688,35692168
2021-04-07 00:00:00+08:00,2021-04-07,582.8537765777513,587.3166406027649,556.5226542627391,561.878173828125,29482285
2021-04-08 00:00:00+08:00,2021-04-08,548.0431621068132,561.4318722963046,548.0431621068132,553.398681640625,268356622
2021-04-09 00:00:00+08:00,2021-04-09,561.4317991778843,561.4317991778843,549.3819852153339,553.8448486328125,24367916
2021-04-12 00:00:00+08:00,2021-04-12,549.8282945470431,552.9523226414215,538.2247785098338,547.5968627929688,30351587
2021-04-13 00:00:00+08:00,2021-04-13,547.5969042521377,555.1837964290767,541.7950866975854,542.6876831054688,20003360
2021-04-14 00:00:00+08:00,2021-04-14,554.2912120714391,557.8615386839015,549.3820499147356,556.5226440429688,19525541
2021-04-15 00:00:00+08:00,2021-04-15,556.5226509817014,556.5226509817014,544.9191336690446,553.398681640625,15781867
2021-04-16 00:00:00+08:00,2021-04-16,553.3985781981809,564.5557952060982,549.8282522085766,564.1094970703125,22516576
2021-04-19 00:00:00+08:00,2021-04-19,562.3244567385952,574.8205111263975,553.398669834913,559.6466674804688,21957212
2021-04-20 00:00:00+08:00,2021-04-20,553.3987556903444,558.7542168440729,551.6135625746349,555.6301879882812,16518819
2021-04-21 00:00:00+08:00,2021-04-21,548.4895462880812,549.8284411555455,542.6877867224716,543.5803833007812,22412262
2021-04-22 00:00:00+08:00,2021-04-22,554.7374969333712,557.415227054096,549.8283348948239,554.2911987304688,16681244
2021-04-23 00:00:00+08:00,2021-04-23,560.0928729449226,564.1094970703125,554.2911153730711,564.1094970703125,17679003
2021-04-26 00:00:00+08:00,2021-04-26,564.109624261325,571.2502187538577,558.3078653813385,560.985595703125,15403758
2021-04-27 00:00:00+08:00,2021-04-27,556.5226775440946,557.861572265625,550.2746794670376,557.861572265625,15000735
2021-04-28 00:00:00+08:00,2021-04-28,554.2912494219678,560.539306640625,551.1672208126392,560.539306640625,12146108
2021-04-29 00:00:00+08:00,2021-04-29,570.804045527067,570.804045527067,560.9856604822869,563.6633911132812,13523125
2021-04-30 00:00:00+08:00,2021-04-30,560.0929818251409,560.0929818251409,553.3986857770502,556.076416015625,13011490
2021-05-03 00:00:00+08:00,2021-05-03,552.9524189179313,557.415283203125,550.2746885274757,557.415283203125,8617701
2021-05-04 00:00:00+08:00,2021-05-04,557.4153312607614,557.8616295470976,552.5061683044648,555.1838989257812,6862858
2021-05-05 00:00:00+08:00,2021-05-05,549.3820514703566,550.7208870183889,544.9191284179688,544.9191284179688,12612494
2021-05-06 00:00:00+08:00,2021-05-06,548.4894550405407,552.5060798780206,537.7785342695163,544.9191284179688,23222240
2021-05-07 00:00:00+08:00,2021-05-07,547.1506367065259,547.1506367065259,535.547119140625,535.547119140625,18943197
2021-05-10 00:00:00+08:00,2021-05-10,534.6545554694677,542.687746793091,526.6213641458444,531.084228515625,22281136
2021-05-11 00:00:00+08:00,2021-05-11,519.4807259507412,523.0510530125746,505.64577506992316,521.712158203125,37552039
2021-05-12 00:00:00+08:00,2021-05-12,521.7121372860656,538.224877123736,521.7121372860656,534.208251953125,24845424
2021-05-13 00:00:00+08:00,2021-05-13,529.2990120740499,531.0841457243363,517.6954956054688,517.6954956054688,19503878
2021-05-14 00:00:00+08:00,2021-05-14,515.0177698881407,524.8360936918459,512.3400398419767,520.3732299804688,17371562
2021-05-17 00:00:00+08:00,2021-05-17,529.2990511625086,539.5636738288962,525.7287245015813,535.9933471679688,20791791
2021-05-18 00:00:00+08:00,2021-05-18,541.7950348465826,544.0265256527325,535.1007397181861,542.2413330078125,13221629
2021-05-20 00:00:00+08:00,2021-05-20,545.365517360699,549.3821428663907,538.6712203134813,543.5803833007812,16956713
2021-05-21 00:00:00+08:00,2021-05-21,535.5471533342519,535.5471533342519,520.8196063220765,525.282470703125,43760440
2021-05-24 00:00:00+08:00,2021-05-24,525.0457493529067,526.3885450678031,516.0935605914493,524.1505126953125,18016223
2021-05-25 00:00:00+08:00,2021-05-25,527.7314378910941,548.7690859524353,526.8362011693139,546.0834350585938,29337091
2021-05-26 00:00:00+08:00,2021-05-26,559.064098657359,559.064098657359,547.8738761708541,553.2451782226562,20313763
2021-05-27 00:00:00+08:00,2021-05-27,546.0834376361518,548.7690885426697,538.9216623711042,542.054931640625,27927261
2021-05-28 00:00:00+08:00,2021-05-28,544.2929804080794,547.87386814734,538.0264416822486,538.4740600585938,16470119
2021-05-31 00:00:00+08:00,2021-05-31,547.8737820827876,554.5879381302484,540.2644486947594,554.1403198242188,16833640
2021-06-01 00:00:00+08:00,2021-06-01,554.14037417585,565.7782141881248,552.3499007761169,562.1973266601562,19570899
2021-06-02 00:00:00+08:00,2021-06-02,567.5686419203801,572.9399437053287,559.9593076036194,562.6449584960938,17716492
2021-06-03 00:00:00+08:00,2021-06-03,562.644981888352,563.5402186468965,547.8738717298775,551.0071411132812,13353978
2021-06-04 00:00:00+08:00,2021-06-04,546.083473625245,550.1119206147632,542.5025857567263,547.42626953125,20546029
2021-06-07 00:00:00+08:00,2021-06-07,546.9785419023874,547.4261602054969,535.7883214106159,537.5787353515625,21443030
2021-06-08 00:00:00+08:00,2021-06-08,542.5025526026299,542.5025526026299,534.4455998444769,538.0264282226562,11199399
2021-06-09 00:00:00+08:00,2021-06-09,537.1312436474477,542.5025454150524,534.8931518513633,539.81689453125,8425280
2021-06-10 00:00:00+08:00,2021-06-10,541.6072408080564,544.7405096583315,535.3407031075064,537.5787353515625,12721726
2021-06-11 00:00:00+08:00,2021-06-11,544.7405135402653,544.7405135402653,533.55029296875,533.55029296875,15725544
2021-06-15 00:00:00+08:00,2021-06-15,541.6073520283761,541.6073520283761,529.9695108436376,537.1312866210938,12508921
2021-06-16 00:00:00+08:00,2021-06-16,534.4456042086462,535.7884000435536,532.2075123646338,533.9979858398438,10599375
2021-06-17 00:00:00+08:00,2021-06-17,531.7598379691461,536.2359619140625,529.5218056324348,536.2359619140625,14939241
2021-06-18 00:00:00+08:00,2021-06-18,538.9216578128163,544.292959580421,536.6836252882308,539.81689453125,13344383
2021-06-21 00:00:00+08:00,2021-06-21,537.1312805797601,537.1312805797601,521.4649332874703,528.626708984375,25501352
2021-06-22 00:00:00+08:00,2021-06-22,527.2837694617266,527.2837694617266,511.6174246756736,513.4078979492188,33489921
2021-06-23 00:00:00+08:00,2021-06-23,519.2268722290139,521.9125231506847,512.9603336546155,521.4649047851562,19947191
2021-06-24 00:00:00+08:00,2021-06-24,522.8077141037552,525.9409834718231,519.2268856301071,521.9125366210938,11875278
2021-06-25 00:00:00+08:00,2021-06-25,526.8362617162967,537.1313073854362,522.8077552768062,535.7884521484375,20884046
2021-06-28 00:00:00+08:00,2021-06-28,539.8168788177824,542.5025296234085,529.9694530161555,533.1027221679688,12459596
2021-06-29 00:00:00+08:00,2021-06-29,537.1312805797601,538.0264580882459,526.388617034403,528.626708984375,15961551
2021-06-30 00:00:00+08:00,2021-06-30,534.8931989344755,534.8931989344755,522.8077392578125,522.8077392578125,14772746
2021-07-02 00:00:00+08:00,2021-07-02,535.7883660237524,535.7883660237524,512.5126864959097,514.3031005859375,27052611
2021-07-05 00:00:00+08:00,2021-07-05,510.27469314235503,512.0651073694928,491.02748829674556,495.951171875,47011802
2021-07-06 00:00:00+08:00,2021-07-06,494.16073778516096,504.0081644079239,491.4750867555896,500.4272766113281,21123736
2021-07-07 00:00:00+08:00,2021-07-07,494.1606746799466,495.5035296589983,482.07524659020663,491.0274353027344,33107895
2021-07-08 00:00:00+08:00,2021-07-08,483.4181092864679,486.55137854153014,468.64699973303135,472.67547607421875,49561439
2021-07-09 00:00:00+08:00,2021-07-09,469.98979837755314,485.20852542403463,456.1138967015556,482.07525634765625,46560639
2021-07-12 00:00:00+08:00,2021-07-12,491.9226685504523,493.2654939653601,467.7517518106134,478.494384765625,33240198
2021-07-13 00:00:00+08:00,2021-07-13,484.31328052778326,503.5604833588278,477.15153546158604,497.2939453125,35933948
2021-07-14 00:00:00+08:00,2021-07-14,501.3224781774527,504.0081290184482,495.9511468597128,498.189208984375,21595871
2021-07-15 00:00:00+08:00,2021-07-15,502.66531453837337,512.0651228763783,501.77013703344625,505.798583984375,21890303
2021-07-16 00:00:00+08:00,2021-07-16,507.5890322717635,509.8270648299362,498.6368427675728,504.90338134765625,16011232
2021-07-19 00:00:00+08:00,2021-07-19,501.3225070960671,501.3225070960671,488.34181122288715,491.9226989746094,18348476
2021-07-20 00:00:00+08:00,2021-07-20,491.4750787956776,497.74161752035207,482.52288908492835,485.6561584472656,21492839
2021-07-21 00:00:00+08:00,2021-07-21,485.6561312830843,487.44657505223944,474.46590958842523,481.6276550292969,22021840
2021-07-22 00:00:00+08:00,2021-07-22,487.89419911527636,491.47505705975914,480.73245359056165,486.99896240234375,17022608
2021-07-23 00:00:00+08:00,2021-07-23,488.78939825616914,489.2370166053676,473.5706707409079,475.3611145019531,18179395
2021-07-26 00:00:00+08:00,2021-07-26,456.5615444689904,458.7995770188213,437.9409879988179,438.65716552734375,89266221
2021-07-27 00:00:00+08:00,2021-07-27,416.63477849650974,430.42115139692214,392.8219795192062,399.2675476074219,117184426
2021-07-28 00:00:00+08:00,2021-07-28,403.74362515570704,412.33772545321636,377.7822650716953,400.341796875,122431259
2021-07-29 00:00:00+08:00,2021-07-29,429.7049384488362,442.41704401398454,419.4994540141493,440.44757080078125,79075566
2021-07-30 00:00:00+08:00,2021-07-30,436.5086171168877,436.5086171168877,416.2766767588816,428.80975341796875,43889700
2021-08-02 00:00:00+08:00,2021-08-02,426.1240879837266,428.6306795209604,411.0843905815852,425.2288513183594,31941064
2021-08-03 00:00:00+08:00,2021-08-03,419.67851815939633,419.67851815939633,379.2146361821403,399.2675476074219,127799280
2021-08-04 00:00:00+08:00,2021-08-04,389.420149692428,420.57375336981244,388.52491297166875,408.9359130859375,50011558
2021-08-05 00:00:00+08:00,2021-08-05,405.1759638423398,415.73953700665476,387.2715864732651,393.0009765625,63595518
2021-08-06 00:00:00+08:00,2021-08-06,398.1933044321061,412.1587077064475,393.89626866913613,406.07122802734375,46586976
2021-08-09 00:00:00+08:00,2021-08-09,400.87892310412917,422.90130740415754,396.2237989339886,413.2329406738281,44428211
2021-08-10 00:00:00+08:00,2021-08-10,427.9145356677717,441.3428199817232,423.6175000978972,435.2553405761719,44347453
2021-08-11 00:00:00+08:00,2021-08-11,438.83621911146815,440.98472203380106,429.704970557493,433.2858581542969,21853357
2021-08-12 00:00:00+08:00,2021-08-12,432.0325101393287,439.7314032529475,426.30311991908195,431.4953918457031,17736919
2021-08-13 00:00:00+08:00,2021-08-13,421.8270307763457,426.30312527722697,413.0539009652075,420.93182373046875,28656855
2021-08-16 00:00:00+08:00,2021-08-16,415.02340512199174,417.5300265269672,401.9532093925309,406.2502746582031,31480707
2021-08-17 00:00:00+08:00,2021-08-17,396.40282163240295,399.62562036531614,387.62969175753955,389.4201354980469,46801344
2021-08-18 00:00:00+08:00,2021-08-18,384.944083527558,396.5819246740183,384.944083527558,390.4944152832031,28851497
2021-08-19 00:00:00+08:00,2021-08-19,401.05798966311926,403.56458135348913,375.2756877874259,377.0661315917969,55433509
2021-08-20 00:00:00+08:00,2021-08-20,377.066162839376,387.8087672843454,369.00917986989697,380.8260803222656,56555339
2021-08-23 00:00:00+08:00,2021-08-23,393.89624725080404,397.47710525260925,386.3763832119387,388.34588623046875,48400600
2021-08-24 00:00:00+08:00,2021-08-24,399.9837105845067,422.543212890625,398.5513555868328,422.543212890625,53716905
2021-08-25 00:00:00+08:00,2021-08-25,440.08951645911196,440.08951645911196,418.78330927456125,424.87078857421875,44724609
2021-08-26 00:00:00+08:00,2021-08-26,424.87081916599743,430.4211805418104,419.3204577901845,422.3642272949219,18764172
2021-08-27 00:00:00+08:00,2021-08-27,419.8575608256454,432.92775568650404,414.12817048792255,417.5299987792969,25452380
2021-08-30 00:00:00+08:00,2021-08-30,415.560503865707,419.3204209779883,409.6520838576571,416.99285888671875,20041445
2021-08-31 00:00:00+08:00,2021-08-31,414.30721220415603,430.77923583984375,400.34180988043147,430.77923583984375,56603643
2021-09-01 00:00:00+08:00,2021-09-01,434.1810529273449,442.77515328029693,427.735485071568,437.22479248046875,38287137
2021-09-02 00:00:00+08:00,2021-09-02,446.71415348377514,456.56155017035127,441.3428219527562,444.0284729003906,43902749
2021-09-03 00:00:00+08:00,2021-09-03,444.5656234916239,445.46083060086164,431.1373390385559,436.8667297363281,29441113
2021-09-06 00:00:00+08:00,2021-09-06,438.1200466998991,453.87589303802565,437.0457804083337,452.08544921875,29043486
2021-09-07 00:00:00+08:00,2021-09-07,456.56154688404314,465.51373640222045,454.77110305325766,461.4852600097656,27079321
2021-09-08 00:00:00+08:00,2021-09-08,470.8850312547249,473.57068214308083,458.79957262137367,469.5422058105469,35792918
2021-09-09 00:00:00+08:00,2021-09-09,455.66634852727987,457.90438113188003,428.80977945757564,429.7049865722656,58676024
2021-09-10 00:00:00+08:00,2021-09-10,439.7314318201325,442.9542306984988,430.7792423493092,438.65716552734375,38694918
2021-09-13 00:00:00+08:00,2021-09-13,429.7049640348962,430.7792302976308,421.6480115180101,427.9145202636719,30173503
2021-09-14 00:00:00+08:00,2021-09-14,426.48216747759795,432.2115575416084,419.67848158413597,423.2593688964844,21592603
2021-09-15 00:00:00+08:00,2021-09-15,410.0101565854662,415.3814580685451,403.9226479841292,405.89215087890625,39231994
2021-09-16 00:00:00+08:00,2021-09-16,399.9837350626316,407.1454808535357,398.3723207737592,403.74365234375,26598358
2021-09-17 00:00:00+08:00,2021-09-17,399.08849666401323,418.6042901672165,398.55137832711324,413.4120178222656,26015577
2021-09-20 00:00:00+08:00,2021-09-20,408.7568700542434,409.47304760487657,401.0580058385624,406.60833740234375,16828242
2021-09-21 00:00:00+08:00,2021-09-21,399.2675308336363,406.25024659003685,396.76090960184536,402.848388671875,17960361
2021-09-23 00:00:00+08:00,2021-09-23,411.9796627645613,420.39470440285567,408.5778342686816,414.6653137207031,24093629
2021-09-24 00:00:00+08:00,2021-09-24,413.0539110380893,423.7965143935788,408.39875723306153,411.9796447753906,18068880
2021-09-27 00:00:00+08:00,2021-09-27,410.90536632672445,423.43841308169357,407.5035380802722,415.9185791015625,19490017
2021-09-28 00:00:00+08:00,2021-09-28,418.0671092771637,426.30312069948513,415.9185768272326,420.57373046875,22722926
2021-09-29 00:00:00+08:00,2021-09-29,413.2329328274067,416.27667236328125,403.0274479772836,416.27667236328125,19797496
2021-09-30 00:00:00+08:00,2021-09-30,408.21974103801676,415.91860505244443,406.25026764313407,413.0539245605469,18804935
2021-10-04 00:00:00+08:00,2021-10-04,420.75276910050627,420.75276910050627,406.7873671461109,409.11492919921875,12713753
2021-10-05 00:00:00+08:00,2021-10-05,399.44656038946147,406.07118739846334,398.73038289466405,402.848388671875,12888955
2021-10-06 00:00:00+08:00,2021-10-06,406.4292667592571,406.4292667592571,398.9094328733054,399.6256103515625,11767293
2021-10-07 00:00:00+08:00,2021-10-07,407.3244941144974,423.2593993472399,406.6083166005034,422.006103515625,15784083
2021-10-08 00:00:00+08:00,2021-10-08,438.6571817349947,438.6571817349947,422.54324601927965,431.31640625,32333000
2021-10-11 00:00:00+08:00,2021-10-11,440.9847331840216,446.35606471504053,437.76196390116036,444.0284729003906,28425260
2021-10-12 00:00:00+08:00,2021-10-12,435.97146920156274,438.65711983591694,429.8839904789271,432.56964111328125,17842757
2021-10-15 00:00:00+08:00,2021-10-15,440.268552063085,447.60935694452024,433.6439543490396,443.67041015625,31595846
2021-10-18 00:00:00+08:00,2021-10-18,447.0722386497811,447.0722386497811,434.53916148081817,444.9237060546875,22487283
2021-10-19 00:00:00+08:00,2021-10-19,443.49131271364365,447.60931834760726,439.19427753008256,446.714111328125,16735539
2021-10-20 00:00:00+08:00,2021-10-20,454.77109667382587,461.0376351757943,451.63782742284167,456.1139221191406,35497959
2021-10-21 00:00:00+08:00,2021-10-21,456.11390840503213,458.79955921491137,447.6093376284984,452.5330505371094,18097118
2021-10-22 00:00:00+08:00,2021-10-22,454.3234783134711,458.35198428516486,449.8474132529217,456.1139221191406,13823480
2021-10-25 00:00:00+08:00,2021-10-25,452.5330675825063,456.56154394906434,448.50456158019864,452.08544921875,13296540
2021-10-26 00:00:00+08:00,2021-10-26,454.3234635341726,454.7710818799662,443.6703899174237,449.3997802734375,16606863
2021-10-27 00:00:00+08:00,2021-10-27,439.37335563966167,440.0895331886991,431.67446180538496,435.9715270996094,20302427
2021-10-28 00:00:00+08:00,2021-10-28,434.89724380392306,442.2380485772017,434.89724380392306,437.0457763671875,14832277
2021-10-29 00:00:00+08:00,2021-10-29,435.7924933240157,437.2248485056719,430.6002502441406,430.6002502441406,17834144
2021-11-01 00:00:00+08:00,2021-11-01,426.48219262787217,426.84028138022404,416.2766780037187,420.3946838378906,24569493
2021-11-02 00:00:00+08:00,2021-11-02,428.4516646955782,431.49540426379775,411.9796414070377,415.3814697265625,35803836
2021-11-03 00:00:00+08:00,2021-11-03,413.59103598123943,420.7527815449482,409.83111881939857,419.8575744628906,21003990
2021-11-04 00:00:00+08:00,2021-11-04,425.407929642394,431.3163792837638,424.15460418164946,430.421142578125,17834322
2021-11-05 00:00:00+08:00,2021-11-05,422.5432379785328,424.5127113993948,416.45575851273173,418.42523193359375,21716216
2021-11-08 00:00:00+08:00,2021-11-08,411.97965387219483,415.3814822946478,405.8921745515684,415.2024230957031,24234522
2021-11-09 00:00:00+08:00,2021-11-09,419.8575643000028,421.6480080565286,411.4424934622057,415.3814697265625,14760906
2021-11-10 00:00:00+08:00,2021-11-10,419.8575993500308,435.79247602399465,417.1719483089162,432.92779541015625,33212806
2021-11-11 00:00:00+08:00,2021-11-11,427.91451575242286,429.8840186978808,418.0671195681277,427.5564270019531,39089792
2021-11-12 00:00:00+08:00,2021-11-12,436.6877001318748,439.91046943345856,431.31639820540164,434.3601379394531,25849642
2021-11-15 00:00:00+08:00,2021-11-15,440.44761388935234,442.9542352650342,437.7619629475682,440.2685546875,21038637
2021-11-16 00:00:00+08:00,2021-11-16,445.2817878254614,455.6663322361966,442.4170777436725,449.847412109375,30659014
2021-11-17 00:00:00+08:00,2021-11-17,451.19022622819307,455.66632080078125,446.35604290436794,455.66632080078125,23262320
2021-11-18 00:00:00+08:00,2021-11-18,449.3998135114342,450.74263901238294,441.16380129988187,444.7446594238281,20959763
2021-11-19 00:00:00+08:00,2021-11-19,435.6134312887528,444.56562087136757,434.18107621381444,444.0284729003906,16502389
2021-11-22 00:00:00+08:00,2021-11-22,445.8189302693054,448.95219968185256,439.55242107996196,442.5961608886719,15931741
2021-11-23 00:00:00+08:00,2021-11-23,433.2858571518069,434.8972417487657,428.80976248403306,430.77923583984375,20313292
2021-11-24 00:00:00+08:00,2021-11-24,423.6174971327599,430.4211540249594,418.4252248635156,422.7222900390625,28227792
2021-11-25 00:00:00+08:00,2021-11-25,422.7222609092187,431.85347932439777,421.6479946893598,427.7354736328125,18375654
2021-11-26 00:00:00+08:00,2021-11-26,423.08031051466656,423.08031051466656,411.8005599130162,414.84429931640625,35673130
2021-11-29 00:00:00+08:00,2021-11-29,413.5910384351681,421.8270503276617,413.0539201098966,413.9491271972656,21163279
