Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
00681,CHI PEOPLE HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.0700,BMG2112G1087,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00682,CHAODA MODERN,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG2046Q1156,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00683,KERRY PPT,Equity,Equity Securities (Main Board),500,HKD 1.0000,BMG524401079,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00684,ALLAN INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG017541035,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00685,MEDIA CHINESE,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG5959D1048,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00686,BJ ENERGY INTL,Equity,Equity Securities (Main Board),"2,000",HKD 1.0000,BMG1146K2008,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00687,TYSAN HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG4643K1036,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00688,CHINA OVERSEAS,Equity,Equity Securities (Main Board),500, ,HK0688002218,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00689,EPI (HOLDINGS),Equity,Equity Securities (Main Board),"15,000",HKD 0.0100,BMG3155U1523,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00690,UNI-BIO GROUP,Equity,Equity Securities (Main Board),"20,000",HKD 0.0100,KYG9198H1406,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00691,SHANSHUI CEMENT,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG2116M1015,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00693,TAN CHONG INT'L,Equity,Equity Securities (Main Board),"3,000",HKD 0.5000,BMG8667Z1023,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00694,BEIJING AIRPORT,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000221,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00695,DONGWU CEMENT,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG281601024,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00696,TRAVELSKY TECH,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE1000004J3,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00697,SHOUCHENG,Equity,Equity Securities (Main Board),"2,000", ,HK0000592854,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00698,TONGDA GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG8917X1218,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00700,TENCENT,Equity,Equity Securities (Main Board),100,HKD 0.00002,KYG875721634,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,80700.0
00701,CNT GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2237T1009,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00702,SINO OIL & GAS,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG8184U1154,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00703,FUTURE BRIGHT,Equity,Equity Securities (Main Board),"6,000",HKD 0.1000,BMG3698L1072,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00704,HUSCOKE HLDGS,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,BMG4709B1129,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00707,ATV HOLDINGS,Equity,Equity Securities (Main Board),"8,000",HKD 0.0100,KYG0541Y1382,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00708,EVERG VEHICLE,Equity,Equity Securities (Main Board),500, ,HK0000264595,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00709,GIORDANO INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.0500,BMG6901M1010,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00710,BOE VARITRONIX,Equity,Equity Securities (Main Board),"1,000",HKD 0.2500,BMG1223L1054,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00711,ASIA ALLIED INF,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG0578N1048,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00712,COMTEC SOLAR,Equity,Equity Securities (Main Board),"10,000",HKD 0.0040,KYG234201138,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00713,WORLD HOUSEWARE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG9768F1028,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00716,SINGAMAS CONT,Equity,Equity Securities (Main Board),"2,000", ,HK0716002271,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00717,EMPEROR CAPITAL,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,BMG313751015,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00718,TAI UNITED HOLD,Equity,Equity Securities (Main Board),"5,000",HKD 0.0500,BMG8661J1045,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00719,SHANDONG XINHUA,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000411,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00720,AUTO ITALIA,Equity,Equity Securities (Main Board),"25,000",HKD 0.0200,BMG066391019,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00721,C FIN INT INV,Equity,Investment Companies,"10,000",HKD 0.0100,BMG2110W1055,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00722,UMP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0010,KYG9320W1069,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00723,RELIANCE GLO HL,Equity,Equity Securities (Main Board),"30,000",HKD 0.0100,BMG8598B2080,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00724,RUIXIN INT'L,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG7713S3024,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00725,PERENNIAL INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG7004P1086,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00726,DIT GROUP,Equity,Equity Securities (Main Board),"5,000",HKD 0.4000,BMG2773V2045,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00727,CROWNICORP,Equity,Equity Securities (Main Board),"10,000", ,HK0001131157,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00728,CHINA TELECOM,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000002V2,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00730,CAPITAL IND FIN,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,BMG8114P1032,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00731,C&D NEWIN,Equity,Equity Securities (Main Board),"20,000",HKD 0.0500,BMG7783F1317,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00732,TRULY INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.0200,KYG910191363,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00733,HOPEFLUENT,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG459921071,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00736,CHINA PPT INV,Equity,Equity Securities (Main Board),"3,000",HKD 0.4000,BMG2157U1945,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00737,BAY AREA DEV,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG8088A1168,,Y, ,Y, , , ,Y,,,,Y,1,HKD,80737.0
00738,LE SAUNDA,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5456B1063,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00743,ASIA CEMENT CH,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG0539C1069,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00745,CN CULTURE GP,Equity,Equity Securities (Main Board),"20,000",HKD 0.0100,KYG2116P1798,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00746,L & M CHEMICAL,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG5427E1145,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00747,SHENYANG PUBLIC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000460,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00750,SFSY ENERGY,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,BMG2161E1113,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00751,SKYWORTH GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8181C1001,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00752,PICO FAR EAST,Equity,Equity Securities (Main Board),"2,000",HKD 0.0500,KYG7082H1276,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00753,AIR CHINA,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000001S0,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,
00754,HOPSON DEV HOLD,Equity,Equity Securities (Main Board),100,HKD 0.1000,BMG4600H1198,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00755,DEVGREAT,Equity,Equity Securities (Main Board),"5,000",HKD 0.0200,BMG8064K1128,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00756,SUMMI,Equity,Equity Securities (Main Board),"8,000",HKD 0.1000,KYG8566A1177,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00757,SOLARGIGA,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG8268W1024,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00759,CEC INT'L HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG1988W1064,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00760,TALENT PPT GP,Equity,Equity Securities (Main Board),"30,000",HKD 0.0100,BMG8668U2017,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00762,CHINA UNICOM,Equity,Equity Securities (Main Board),"2,000", ,HK0000049939,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00763,ZTE,Equity,Equity Securities (Main Board),200,RMB 1.0000,CNE1000004Y2,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00764,ETERNITY INV,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG320501254,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00765,PERFECTECH INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG7004C1073,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00767,ZHONG JI LS,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG989M12097,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00768,UBA INVESTMENTS,Equity,Investment Companies,"2,000",HKD 0.0100,KYG9158X1016,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00769,CHINA RAREEARTH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG210891001,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00770,SHANGHAI GROWTH,Equity,Investment Companies,"1,000",USD 0.1000,KYG806391002,,Y, ,Y, , , ,Y,,,,Y,1,USD,
00771,AUTOMATED SYS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG0666H1007,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00772,CHINA LIT,Equity,Equity Securities (Main Board),200,USD 0.0001,KYG2121R1039,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00775,CKLIFE SCIENCES,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2176J1058,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00776,IMPERIUM TEC GP,Equity,Equity Securities (Main Board),500,HKD 0.0100,KYG4750S1131,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00777,NETDRAGON,Equity,Equity Securities (Main Board),500,USD 0.0100,KYG6427W1042,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00778,FORTUNE REIT,Real Estate Investment Trusts,,"1,000", ,SG1O33912138,, ,Y,Y,Y, , ,Y,ESR Asset Management (Fortune) Ltd.,,,Y,1,HKD,
00780,TONGCHENGTRAVEL,Equity,Equity Securities (Main Board),400,USD 0.0005,KYG8918W1069,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00784,LING YUI,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG5496R1039,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00788,CHINA TOWER,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE100006V65,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00789,ARTINI HLDG,Equity,Equity Securities (Main Board),"20,000",HKD 0.0500,BMG051121264,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00794,COME SURE GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2298N1097,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00797,7ROAD,Equity,Equity Securities (Main Board),"2,000",USD 0.000005,KYG806101013,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00798,CEOVU,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG2119Q1091,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00799,IGG,Equity,Equity Securities (Main Board),"1,000",USD 0.0000025,KYG6771K1022,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00802,CHINA E-WALLET,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG2114Y1158,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00804,PINESTONE,Equity,Equity Securities (Main Board),"5,000",HKD 0.0200,KYG7110K1186,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00805,NEW GONOW RV,Equity,Equity Securities (Main Board),"2,000",USD 0.0001,KYG6471S1084,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00806,VALUE PARTNERS,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG931751005,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00807,SIICENVIRONMENT,Equity,Equity Securities (Main Board),"1,000", ,SG1BI7000000,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00808,PROSPERITY REIT,Real Estate Investment Trusts,,"1,000", ,HK0808032913,, ,Y,Y, , , ,Y,ESR Asset Management (Prosperity) Ltd.,,,Y,1,HKD,
00809,GLOBAL BIO-CHEM,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG3919S1057,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00810,CH CASTSON 81,Equity,Investment Companies,"6,000",HKD 0.0100,BMG215271096,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00811,XINHUA WINSHARE,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE1000004B0,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00812,SWSI,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8301A1099,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00813,SHIMAO GROUP,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG810431042,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00814,JINGKELONG,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100000247,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00815,CHI SILVER GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG211771038,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00816,JINMAO SERVICES,Equity,Equity Securities (Main Board),500, ,HK0000827664,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00817,CHINA JINMAO,Equity,Equity Securities (Main Board),"2,000", ,HK0817039453,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00818,HI SUN TECH,Equity,Equity Securities (Main Board),"3,000",HKD 0.0025,BMG4512G1261,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00819,TIANNENG POWER,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG8655K1094,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00820,HSBCDRAGON FUND,Exchange Traded Products,Other Unit Trusts/Mutual Funds,500, ,HK0820038419,,Y, ,Y, , , ,Y,HSBC Investments (Hong Kong) Ltd.,,,Y,1,HKD,
00821,VC HOLDINGS,Equity,Equity Securities (Main Board),"4,000", ,HK0000048543,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00822,KA SHUI INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG5217R1011,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00823,LINK REIT,Real Estate Investment Trusts,,100, ,HK0823032773,, ,Y,Y,Y,Y,Y,Y,Link Asset Management Ltd.,,,Y,1,HKD,
00825,NWDS CHINA,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG650071098,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00826,TIANGONG INT'L,Equity,Equity Securities (Main Board),"2,000",USD 0.0025,KYG888311134,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00827,KO YO GROUP,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG5319F1384,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00828,DYNASTY WINES,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2950W1087,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00829,SHENGUAN HLDGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG8116M1087,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00830,CSC DEVELOPMENT,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG8438L1014,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00831,CR ASIA,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG239801080,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00832,CENTRAL CHINA,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG207681001,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00833,ALLTRONICS,Equity,Equity Securities (Main Board),"4,000",HKD 0.0200,KYG022791340,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00834,KANGDA FOOD,Equity,Equity Securities (Main Board),"4,000",HKD 0.2500,BMG2110F1023,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00836,CHINA RES POWER,Equity,Equity Securities (Main Board),"2,000", ,HK0836012952,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,
00837,CARPENTER TAN,Equity,Equity Securities (Main Board),500,HKD 0.0100,KYG1991G1064,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00838,EVA HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG321481015,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00839,CHINA EDU GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.00001,KYG2163M1033,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00840,TIANYE WATER,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000004P0,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00841,CASSAVA RES,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG053931062,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00842,LEOCH INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG546541015,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00844,GREATIME INTL,Equity,Equity Securities (Main Board),"4,000", ,VGG4166C1086,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00845,GLORIOUS PPT H,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG3940K1058,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00846,MINGFA GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG614131038,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00848,MAOYE INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG5804G1047,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00851,SHENG YUAN HLDG,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG8115Q2095,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00852,STRONG PETRO,Equity,Equity Securities (Main Board),"2,000",HKD 0.0250,KYG853951203,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00853,MICROPORT,Equity,Equity Securities (Main Board),100,USD 0.00001,KYG608371046,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00854,WILLAS-ARRAY,Equity,Equity Securities (Main Board),"1,000",HKD 1.0000,BMG9643L1349,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00855,CHINA WATER,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG210901242,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00856,VSTECS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG9400C1116,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00857,PETROCHINA,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003W8,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00858,EXTRAWELL PHAR,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG3285Q1134,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00859,ZHONGCHANG INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG9898M1001,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00860,APOLLO FMG,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,BMG0411X1112,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00861,DC HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG2759B1072,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00862,VISION VALUES,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG9375G1212,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00863,OSL GROUP,Equity,Equity Securities (Main Board),500,HKD 0.0100,KYG1106B1095,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00864,WING LEE PPT,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,BMG9705S1008,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00865,JIANDE INT'L,Equity,Equity Securities (Main Board),"4,000",HKD 0.0050,KYG5139V1077,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00866,CHINA QINFA,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2159E1070,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00867,CMS,Equity,Equity Securities (Main Board),"1,000",USD 0.0050,KYG211081248,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00868,XINYI GLASS,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG9828G1082,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00869,PLAYMATES TOYS,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,BMG7147S1008,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00871,CH DREDG ENV,Equity,Equity Securities (Main Board),"20,000",HKD 0.2000,KYG2116C1116,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00873,SHIMAO SERVICES,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG8104A1085,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00874,BAIYUNSHAN PH,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000387,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00875,CONGYU INTE AGR,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,            ,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00876,KAISA HEALTH,Equity,Equity Securities (Main Board),"10,000",HKD 0.00125,BMG522111027,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00878,SOUNDWILL HOLD,Equity,Equity Securities (Main Board),500,HKD 0.1000,BMG8277H1530,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00880,SJM HOLDINGS,Equity,Equity Securities (Main Board),"1,000", ,HK0880043028,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00881,ZHONGSHENG HLDG,Equity,Equity Securities (Main Board),500,HKD 0.0001,KYG9894K1085,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,
00882,TIANJIN DEV,Equity,Equity Securities (Main Board),"2,000", ,HK0882007260,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00883,CNOOC,Equity,Equity Securities (Main Board),"1,000", ,HK0883013259,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,80883.0
00884,CIFI HOLD GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2140A1076,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00887,EMPEROR WATCH&J,Equity,Equity Securities (Main Board),"10,000", ,HK0000047982,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00888,BISON FINANCE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG114281022,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00889,DATRONIX HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2660A1071,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00893,CHINAVTM MINING,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG211321081,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00894,MAN YUE TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5803Y1066,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00895,DONGJIANG ENV,Equity,Equity Securities (Main Board),200,RMB 1.0000,CNE1000001B6,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00896,HANISON,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG428581030,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00897,WAI YUEN TONG,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,BMG9421Y2332,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00898,MULTIFIELD INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.0500,BMG6330R1271,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00899,ZHONG JIA GX,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG0536F2013,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00900,AEON CREDIT,Equity,Equity Securities (Main Board),"2,000", ,HK0900002681,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00902,HUANENG POWER,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000006Z4,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00905,WALNUT CAP,Equity,Investment Companies,"16,000",HKD 0.0100,BMG3932X1231,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00907,ELEGANCEOPTICAL,Equity,Equity Securities (Main Board),"20,000",HKD 0.0100,BMG3000U1009,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
